Date,Open,High,Low,Close,Adj Close,Volume
2017-02-22,28.620001,28.980000,28.610001,28.920000,25.067293,5119000
2017-02-23,29.240000,29.629999,29.219999,29.510000,25.578691,5213000
2017-02-24,29.230000,29.360001,29.200001,29.350000,25.440004,3539600
2017-02-27,29.120001,29.389999,29.110001,29.370001,25.457342,3631400
2017-02-28,29.450001,29.570000,29.180000,29.260000,25.362000,3929600
2017-03-01,29.010000,29.420000,28.950001,29.320000,25.414003,6947000
2017-03-02,29.420000,29.780001,29.379999,29.600000,25.656700,6804900
2017-03-03,29.639999,29.959999,29.600000,29.920000,25.934074,5304000
2017-03-06,29.770000,29.820000,29.600000,29.620001,25.674040,3365700
2017-03-07,29.090000,29.620001,29.030001,29.500000,25.570024,3971800
2017-03-08,29.490000,29.559999,29.330000,29.410000,25.492016,4612900
2017-03-09,29.320000,29.580000,29.309999,29.559999,25.622030,3763700
2017-03-10,29.490000,29.580000,29.370001,29.549999,25.613361,3932000
2017-03-13,29.549999,30.129999,29.549999,30.070000,26.064091,3957600
2017-03-14,29.990000,30.540001,29.980000,30.299999,26.263449,7598900
2017-03-15,30.090000,30.270000,30.010000,30.209999,26.185438,5140700
2017-03-16,30.520000,30.590000,30.389999,30.520000,26.454138,3101300
2017-03-17,30.549999,30.900000,30.500000,30.690001,26.601496,4358700
2017-03-20,30.719999,30.879999,30.690001,30.700001,26.610161,3443900
2017-03-21,30.820000,30.889999,30.360001,30.370001,26.324125,3920800
2017-03-22,30.570000,31.040001,30.510000,30.980000,26.852859,6134200
2017-03-23,31.160000,31.600000,31.139999,31.299999,27.130228,11268900
2017-03-24,31.190001,31.379999,31.110001,31.309999,27.138895,3983600
2017-03-27,31.650000,31.879999,31.629999,31.799999,27.563618,4517400
2017-03-28,31.580000,31.610001,31.330000,31.330000,27.156231,4575800
2017-03-29,31.209999,31.370001,31.200001,31.290001,27.121563,3480600
2017-03-30,31.379999,31.389999,31.160000,31.170000,27.017546,2268600
2017-03-31,31.160000,31.340000,31.129999,31.139999,26.991547,2743400
2017-04-03,31.049999,31.290001,31.040001,31.139999,26.991547,2811800
2017-04-04,31.280001,31.400000,31.209999,31.280001,27.112892,2856600
2017-04-05,30.830000,30.900000,30.430000,30.459999,26.402136,5355100
2017-04-06,30.299999,30.610001,30.250000,30.440001,26.384798,3928000
2017-04-07,30.260000,30.379999,30.139999,30.299999,26.263449,7000600
2017-04-10,29.879999,30.030001,29.830000,29.900000,25.916737,3923200
2017-04-11,30.160000,30.240000,30.000000,30.180000,26.159437,2963200
2017-04-12,30.090000,30.209999,30.049999,30.139999,26.124765,2324700
2017-04-13,30.090000,30.230000,30.040001,30.139999,26.124765,2649900
2017-04-17,30.170000,30.340000,30.120001,30.150000,26.133434,2574000
2017-04-18,29.959999,29.990000,29.660000,29.760000,25.795387,4444100
2017-04-19,30.080000,30.080000,29.740000,29.770000,25.804056,3641700
2017-04-20,30.000000,30.010000,29.870001,29.900000,25.916737,3179900
2017-04-21,29.820000,29.850000,29.629999,29.760000,25.795387,2044800
2017-04-24,30.200001,30.340000,30.129999,30.240000,26.211441,2642600
2017-04-25,30.590000,30.629999,30.469999,30.490000,26.428135,3021000
2017-04-26,30.490000,30.740000,30.469999,30.580000,26.506145,4205100
2017-04-27,30.580000,31.070000,30.530001,30.860001,26.748846,4690000
2017-04-28,30.580000,30.650000,30.209999,30.250000,26.220110,4930500
2017-05-01,30.320000,30.660000,30.250000,30.270000,26.237444,2902000
2017-05-02,30.410000,30.740000,30.240000,30.700001,26.610161,4441400
2017-05-03,30.690001,30.700001,30.420000,30.500000,26.436804,3020000
2017-05-04,30.400000,30.680000,30.389999,30.629999,26.549484,3691100
2017-05-05,30.440001,30.459999,30.320000,30.459999,26.402136,2605100
2017-05-08,30.459999,30.459999,30.209999,30.230000,26.202774,2511000
2017-05-09,30.709999,30.990000,30.660000,30.900000,26.783516,4359400
2017-05-10,30.959999,31.110001,30.910000,31.040001,26.904867,2604600
2017-05-11,30.959999,31.180000,30.879999,31.129999,26.982872,2717900
2017-05-12,33.200001,34.080002,33.169998,34.000000,29.470535,19332300
2017-05-15,33.970001,34.240002,33.840000,34.209999,29.652563,6014300
2017-05-16,34.250000,34.549999,34.110001,34.410000,29.825916,4951500
2017-05-17,34.480000,34.689999,34.169998,34.169998,29.617889,5581000
2017-05-18,34.259998,34.310001,33.810001,34.020000,29.487871,3723800
2017-05-19,34.070000,34.200001,33.810001,33.900002,29.383858,3215900
2017-05-22,33.830002,34.130001,33.820000,33.950001,29.427198,4377000
2017-05-23,33.910000,34.139999,33.869999,34.080002,29.539881,3978900
2017-05-24,34.009998,34.380001,34.009998,34.270000,29.704567,4281100
2017-05-25,34.160000,34.400002,34.139999,34.340000,29.765244,2606100
2017-05-26,34.130001,34.189999,33.810001,33.849998,29.340517,2555300
2017-05-30,33.970001,34.200001,33.900002,34.009998,29.479202,2603100
2017-05-31,34.250000,34.480000,34.180000,34.389999,29.808582,3703600
2017-06-01,34.740002,34.939999,34.709999,34.810001,30.172634,4155400
2017-06-02,35.020000,35.189999,34.930000,35.110001,30.432665,5115800
2017-06-05,35.240002,35.270000,34.869999,34.919998,30.267975,4595100
2017-06-06,34.910000,35.150002,34.849998,34.939999,30.285307,3188000
2017-06-07,34.660000,34.900002,34.650002,34.880001,30.233307,5046400
2017-06-08,35.020000,35.049999,34.639999,34.820000,30.181299,3153200
2017-06-09,34.389999,34.590000,34.009998,34.169998,29.617889,6947500
2017-06-12,34.029999,34.099998,33.900002,34.060001,29.522541,3266600
2017-06-13,34.130001,34.290001,33.950001,34.189999,29.635225,3310400
2017-06-14,34.500000,34.599998,34.279999,34.360001,29.782578,2739700
2017-06-15,34.040001,34.349998,33.950001,34.110001,29.565880,3295800
2017-06-16,34.259998,34.549999,34.230000,34.540001,29.938599,2511300
2017-06-19,34.439999,34.779999,34.439999,34.639999,30.025274,3950100
2017-06-20,34.650002,34.919998,34.570000,34.720001,30.094620,5164400
2017-06-21,34.630001,34.990002,34.610001,34.880001,30.233307,3639600
2017-06-22,35.000000,35.599998,34.980000,35.360001,30.649355,4015300
2017-06-23,35.209999,35.250000,34.939999,35.070000,30.397995,3128300
2017-06-26,35.330002,35.330002,34.980000,35.150002,30.467331,2830100
2017-06-27,34.830002,34.900002,34.529999,34.570000,29.964602,2967900
2017-06-28,34.599998,34.669998,34.340000,34.349998,29.773905,3873700
2017-06-29,34.189999,34.209999,33.869999,34.119999,29.574549,3395400
2017-06-30,34.119999,34.220001,33.869999,34.090000,29.548544,2697600
2017-07-03,33.840000,34.029999,33.810001,33.880001,29.366524,1703400
2017-07-05,33.660000,34.189999,33.639999,34.160000,29.609221,2578700
2017-07-06,33.759998,33.799999,33.500000,33.639999,29.158493,3984600
2017-07-07,33.560001,33.849998,33.549999,33.750000,29.253841,2819500
2017-07-10,33.709999,33.790001,33.560001,33.630001,29.149828,2530700
2017-07-11,33.150002,33.400002,33.119999,33.240002,28.811785,3586700
2017-07-12,33.820000,34.119999,32.900002,32.919998,28.534412,9939800
2017-07-13,32.919998,33.459999,32.259998,32.389999,28.075018,21176500
2017-07-14,32.900002,34.500000,32.730000,33.869999,29.357853,11656600
2017-07-17,33.730000,33.790001,33.299999,33.380001,28.933130,4220900
2017-07-18,33.450001,33.619999,33.360001,33.509998,29.045813,3624400
2017-07-19,33.680000,33.759998,33.500000,33.599998,29.123827,4691900
2017-07-20,33.669998,33.980000,33.660000,33.889999,29.375191,3365900
2017-07-21,34.000000,34.070000,33.880001,34.049999,29.513876,3602700
2017-07-24,33.630001,33.980000,33.529999,33.849998,29.340517,4116200
2017-07-25,34.000000,34.049999,33.630001,33.779999,29.279842,3173800
2017-07-26,33.950001,33.990002,33.709999,33.939999,29.418528,4065700
2017-07-27,28.770000,29.160000,28.430000,28.879999,25.032621,27176900
2017-07-28,29.330000,30.370001,29.320000,30.270000,26.237444,13288800
2017-07-31,30.820000,30.840000,30.180000,30.180000,26.159437,10798400
2017-08-01,30.430000,30.480000,29.870001,29.920000,25.934074,6358100
2017-08-02,30.290001,30.340000,30.080000,30.330000,26.289454,5676000
2017-08-03,30.459999,30.500000,30.250000,30.340000,26.298117,4309800
2017-08-04,29.950001,30.190001,29.910000,30.170000,26.150768,5189100
2017-08-07,30.070000,30.139999,29.850000,30.059999,26.055418,3568800
2017-08-08,30.030001,30.309999,29.740000,29.750000,25.786718,7354400
2017-08-09,29.520000,29.520000,29.270000,29.469999,25.936335,4132100
2017-08-10,29.270000,29.400000,29.030001,29.030001,25.549093,5866900
2017-08-11,28.879999,29.150000,28.860001,29.080000,25.593102,3253500
2017-08-14,28.980000,29.190001,28.969999,29.100000,25.610701,2340500
2017-08-15,29.080000,29.190001,29.010000,29.059999,25.575497,2129400
2017-08-16,29.180000,29.230000,29.040001,29.180000,25.681110,2643000
2017-08-17,29.490000,29.559999,29.049999,29.080000,25.593102,4612300
2017-08-18,29.090000,29.160000,28.879999,29.120001,25.628302,4184900
2017-08-21,29.049999,29.049999,28.780001,28.959999,25.487486,3237900
2017-08-22,28.870001,29.129999,28.840000,29.070000,25.584299,3469800
2017-08-23,29.240000,29.320000,29.080000,29.139999,25.645903,2443300
2017-08-24,29.540001,29.660000,29.379999,29.469999,25.936335,2966300
2017-08-25,29.430000,29.500000,29.200001,29.240000,25.733913,2194400
2017-08-28,29.430000,29.559999,29.389999,29.440001,25.909935,1570300
2017-08-29,29.309999,29.540001,29.250000,29.459999,25.927532,2005900
2017-08-30,29.280001,29.350000,29.139999,29.250000,25.742716,1946300
2017-08-31,29.610001,29.870001,29.530001,29.830000,26.253168,4497600
2017-09-01,30.190001,30.290001,30.049999,30.110001,26.499598,2396200
2017-09-05,30.410000,30.450001,29.980000,30.070000,26.464394,4718600
2017-09-06,30.170000,30.469999,30.170000,30.340000,26.702017,9305100
2017-09-07,31.209999,31.969999,31.120001,31.889999,28.066160,10258800
2017-09-08,31.719999,32.419998,31.709999,32.250000,28.382992,5266400
2017-09-11,32.730000,33.020000,32.669998,32.990002,29.034266,12110000
2017-09-12,32.939999,33.490002,32.910000,33.419998,29.412701,7552400
2017-09-13,33.029999,33.070000,32.450001,32.650002,28.735035,6585900
2017-09-14,32.529999,32.750000,32.509998,32.619999,28.708628,3600600
2017-09-15,32.700001,32.709999,32.490002,32.529999,28.629417,3100700
2017-09-18,32.459999,32.500000,32.240002,32.419998,28.532606,4573000
2017-09-19,32.740002,32.830002,32.610001,32.669998,28.752626,4386900
2017-09-20,32.689999,32.950001,32.590000,32.930000,28.981453,8170400
2017-09-21,32.910000,32.950001,32.759998,32.810001,28.875845,3112300
2017-09-22,33.799999,34.070000,33.669998,33.950001,29.879150,10233400
2017-09-25,33.639999,34.020000,33.619999,34.000000,29.923157,6183500
2017-09-26,33.470001,33.610001,33.230000,33.349998,29.351095,5092100
2017-09-27,33.060001,33.520000,33.029999,33.310001,29.315891,4395500
2017-09-28,33.570000,33.660000,33.430000,33.480000,29.465508,2653200
2017-09-29,33.619999,33.910000,33.590000,33.880001,29.817543,2471600
2017-10-02,33.849998,34.349998,33.849998,34.270000,30.160780,5145500
2017-10-03,34.080002,34.330002,34.060001,34.259998,30.151979,3938300
2017-10-04,34.270000,34.400002,34.209999,34.349998,30.231186,2221400
2017-10-05,34.060001,34.230000,33.980000,34.230000,30.125576,4724000
2017-10-06,34.020000,34.270000,34.009998,34.259998,30.151979,2973600
2017-10-09,34.380001,34.540001,34.189999,34.480000,30.345600,2553900
2017-10-10,34.410000,34.740002,34.400002,34.630001,30.477612,3685300
2017-10-11,34.590000,34.779999,34.410000,34.590000,30.442410,2771000
2017-10-12,34.490002,34.619999,34.459999,34.529999,30.389605,5071700
2017-10-13,34.700001,34.779999,34.549999,34.610001,30.460009,2864900
2017-10-16,34.910000,34.939999,34.610001,34.650002,30.495218,3489300
2017-10-17,34.580002,34.889999,34.490002,34.779999,30.609629,6444500
2017-10-18,34.660000,34.810001,34.599998,34.650002,30.495218,3782700
2017-10-19,34.630001,34.810001,34.520000,34.709999,30.548019,2443700
2017-10-20,34.770000,34.810001,34.529999,34.619999,30.468809,2302000
2017-10-23,34.570000,34.709999,34.349998,34.389999,30.266394,2575000
2017-10-24,34.130001,34.250000,33.840000,34.209999,30.107977,4621500
2017-10-25,34.330002,34.500000,33.980000,34.119999,30.028767,3225000
2017-10-26,34.020000,34.049999,33.349998,33.529999,29.509514,3635100
2017-10-27,33.580002,33.669998,33.400002,33.490002,29.474306,2532200
2017-10-30,33.590000,33.900002,33.520000,33.770000,29.720736,2903700
2017-10-31,34.110001,34.509998,33.759998,34.500000,30.363203,5030900
2017-11-01,34.500000,34.790001,34.480000,34.560001,30.416008,3976200
2017-11-02,34.290001,34.369999,34.029999,34.110001,30.019968,3234400
2017-11-03,34.209999,34.540001,34.180000,34.480000,30.345600,2923800
2017-11-06,34.330002,34.349998,34.119999,34.220001,30.116776,3390600
2017-11-07,33.610001,33.700001,33.380001,33.610001,29.579920,4409500
2017-11-08,33.240002,33.410000,33.070000,33.330002,29.333494,4434800
2017-11-09,33.290001,33.320000,32.930000,33.110001,29.139874,3738600
2017-11-10,32.689999,33.099998,32.610001,32.910000,28.963858,4922400
2017-11-13,32.849998,32.939999,32.750000,32.910000,28.963858,2416200
2017-11-14,32.720001,33.259998,32.669998,33.250000,29.263088,2914200
2017-11-15,33.389999,33.480000,33.340000,33.389999,29.386303,2211700
2017-11-16,33.590000,33.689999,33.500000,33.520000,29.500708,1991200
2017-11-17,33.290001,33.490002,33.279999,33.459999,29.447906,2467500
2017-11-20,33.509998,33.580002,33.299999,33.380001,29.377495,1894100
2017-11-21,33.500000,33.919998,33.490002,33.730000,29.685530,1358500
2017-11-22,34.000000,34.040001,33.689999,33.830002,29.773542,1277200
2017-11-24,33.770000,33.910000,33.639999,33.840000,29.782343,955900
2017-11-27,34.060001,34.080002,33.630001,33.680000,29.641525,1644700
2017-11-28,33.529999,33.590000,33.380001,33.520000,29.500708,3352500
2017-11-29,33.560001,33.610001,33.270000,33.320000,29.324692,3594800
2017-11-30,32.930000,33.130001,32.700001,32.869999,28.928648,4315600
2017-12-01,32.799999,33.119999,32.619999,32.849998,28.911047,3306600
2017-12-04,32.959999,33.000000,32.160000,32.169998,28.312586,3113600
2017-12-05,32.119999,32.380001,32.099998,32.200001,28.338989,3356300
2017-12-06,32.119999,32.310001,31.990000,32.090000,28.242178,2676000
2017-12-07,32.110001,32.330002,32.070000,32.220001,28.356590,3479900
2017-12-08,32.470001,32.779999,32.389999,32.740002,28.814240,2421200
2017-12-11,32.849998,33.220001,32.799999,33.119999,29.148672,3937900
2017-12-12,33.340000,33.490002,33.279999,33.419998,29.412701,2216800
2017-12-13,33.340000,33.660000,33.299999,33.570000,29.544714,4972900
2017-12-14,33.500000,33.599998,33.189999,33.290001,29.298294,3176000
2017-12-15,32.939999,33.150002,32.880001,33.130001,29.157475,2256400
2017-12-18,33.299999,33.549999,33.270000,33.340000,29.342297,1656400
2017-12-19,33.230000,33.360001,33.060001,33.150002,29.175079,1858000
2017-12-20,33.330002,33.340000,32.939999,33.009998,29.051863,1509000
2017-12-21,33.290001,33.520000,33.169998,33.439999,29.430300,4171000
2017-12-22,33.549999,33.740002,33.400002,33.610001,29.579920,2948900
2017-12-26,33.450001,33.849998,33.450001,33.650002,29.615122,1712500
2017-12-27,33.779999,33.799999,33.599998,33.720001,29.676733,2566900
2017-12-28,33.980000,34.200001,33.959999,34.110001,30.019968,2445100
2017-12-29,34.770000,34.950001,34.630001,34.700001,30.539219,4096800
2018-01-02,35.240002,35.439999,34.950001,35.380001,31.137686,6107400
2018-01-03,35.220001,35.509998,35.160000,35.450001,31.199291,4195400
2018-01-04,35.509998,35.599998,35.279999,35.500000,31.243294,3870900
2018-01-05,35.580002,35.919998,35.500000,35.869999,31.568933,3336000
2018-01-08,35.720001,35.770000,35.419998,35.619999,31.348909,1826300
2018-01-09,35.480000,35.599998,35.360001,35.470001,31.216896,1761100
2018-01-10,35.119999,35.349998,35.009998,35.270000,31.040876,2150100
2018-01-11,35.130001,35.439999,35.080002,35.400002,31.155287,2762400
2018-01-12,35.590000,35.770000,35.520000,35.650002,31.375309,3017700
2018-01-16,35.480000,35.520000,34.980000,34.990002,30.794445,4756500
2018-01-17,35.139999,35.240002,34.990002,35.080002,30.873653,2844600
2018-01-18,35.040001,35.139999,34.919998,35.070000,30.864857,3102500
2018-01-19,35.570000,35.580002,35.340000,35.439999,31.190487,2527100
2018-01-22,35.650002,35.950001,35.619999,35.939999,31.630535,2277100
2018-01-23,36.049999,36.270000,36.000000,36.070000,31.744944,3529600
2018-01-24,35.849998,36.049999,35.750000,35.860001,31.560127,5419300
2018-01-25,36.490002,36.509998,35.990002,36.150002,31.815359,3579400
2018-01-26,36.669998,36.700001,36.500000,36.630001,32.237804,5028800
2018-01-29,36.369999,36.369999,36.139999,36.220001,31.876961,3680700
2018-01-30,36.080002,36.139999,35.610001,35.750000,31.463322,3901500
2018-01-31,35.610001,35.610001,34.939999,35.060001,30.856052,4888100
2018-02-01,35.150002,35.389999,34.939999,35.139999,30.926460,3930400
2018-02-02,35.669998,36.290001,35.439999,35.900002,31.595335,7475900
2018-02-05,35.310001,35.330002,33.669998,33.779999,29.729532,8558500
2018-02-06,33.349998,34.369999,33.250000,34.299999,30.187178,10560000
2018-02-07,33.619999,34.250000,33.590000,33.900002,29.835146,6619600
2018-02-08,34.419998,34.759998,34.009998,34.099998,30.011168,8095400
2018-02-09,33.709999,33.799999,32.849998,33.610001,29.579920,8803400
2018-02-12,33.790001,34.340000,33.790001,34.090000,30.002361,4868800
2018-02-13,34.200001,34.259998,33.980000,34.060001,29.975960,2671100
2018-02-14,33.849998,34.470001,33.820000,34.439999,30.310394,4727600
2018-02-15,33.860001,34.060001,33.580002,34.020000,30.790077,3489300
2018-02-16,33.610001,34.110001,33.610001,33.930000,30.708624,4257000
2018-02-20,33.529999,33.770000,33.480000,33.639999,30.446148,5542500
2018-02-21,33.619999,34.540001,33.599998,33.830002,30.618118,4971700
2018-02-22,33.930000,34.029999,33.590000,33.689999,30.491407,2593100
2018-02-23,33.720001,34.029999,33.580002,34.009998,30.781025,2803900
2018-02-26,34.029999,34.259998,34.000000,34.189999,30.943937,2739600
2018-02-27,33.970001,34.049999,33.779999,33.849998,30.636213,1982800
2018-02-28,33.900002,33.910000,33.180000,33.189999,30.038876,3592400
2018-03-01,33.340000,33.400002,32.689999,32.970001,29.839767,4684400
2018-03-02,33.080002,33.349998,33.049999,33.160000,30.011724,6761400
2018-03-05,33.380001,33.959999,33.330002,33.900002,30.681469,3889000
2018-03-06,34.099998,34.130001,33.660000,33.779999,30.572859,3072700
2018-03-07,33.590000,33.759998,33.459999,33.709999,30.509508,1528700
2018-03-08,33.799999,34.049999,33.689999,33.779999,30.572859,1913700
2018-03-09,33.740002,33.880001,33.660000,33.790001,30.581915,2299900
2018-03-12,33.980000,34.049999,33.770000,33.849998,30.636213,2527600
2018-03-13,33.959999,34.110001,33.810001,33.820000,30.609066,4037200
2018-03-14,33.860001,34.099998,33.650002,33.840000,30.627169,2721400
2018-03-15,34.139999,34.189999,33.750000,33.820000,30.609066,2193600
2018-03-16,34.139999,34.619999,34.119999,34.590000,31.305960,4318200
2018-03-19,34.830002,34.869999,34.369999,34.570000,31.287859,6252400
2018-03-20,34.669998,34.860001,34.509998,34.770000,31.468870,3495300
2018-03-21,34.750000,34.830002,34.580002,34.610001,31.324059,2619400
2018-03-22,34.430000,34.720001,34.400002,34.470001,31.197357,3683700
2018-03-23,34.369999,34.509998,34.110001,34.169998,30.925835,3967100
2018-03-26,34.869999,34.939999,34.290001,34.759998,31.459820,3749600
2018-03-27,34.889999,35.169998,34.639999,34.669998,31.378366,3938000
2018-03-28,35.009998,35.529999,34.990002,35.130001,31.794691,5121700
2018-03-29,34.919998,35.180000,34.770000,34.970001,31.649883,4010000
2018-04-02,34.889999,35.180000,34.480000,34.689999,31.396463,3709200
2018-04-03,35.259998,35.349998,34.930000,35.220001,31.876148,4806100
2018-04-04,34.770000,35.259998,34.720001,35.220001,31.876148,3138800
2018-04-05,35.130001,35.709999,35.110001,35.349998,31.993801,3742400
2018-04-06,35.590000,35.900002,35.240002,35.419998,32.057152,4298700
2018-04-09,35.759998,36.029999,35.650002,35.900002,32.491589,4310400
2018-04-10,36.299999,36.750000,36.160000,36.689999,33.206581,6668300
2018-04-11,36.400002,36.599998,36.330002,36.439999,32.980316,5384400
2018-04-12,36.419998,36.560001,36.360001,36.360001,32.907909,3596700
2018-04-13,36.320000,36.380001,36.200001,36.320000,32.871712,3158000
2018-04-16,35.970001,36.029999,35.480000,35.750000,32.355831,4385000
2018-04-17,35.750000,35.900002,35.700001,35.860001,32.455383,3080400
2018-04-18,35.849998,36.020000,35.750000,35.980000,32.563984,2801100
2018-04-19,35.820000,36.040001,35.360001,35.400002,32.039059,9807000
2018-04-20,35.410000,35.500000,35.279999,35.340000,31.984755,2488500
2018-04-23,35.580002,35.580002,35.389999,35.520000,32.147663,2833400
2018-04-24,35.369999,35.459999,35.009998,35.119999,31.785641,3621800
2018-04-25,35.180000,35.369999,34.889999,35.290001,31.939497,3351200
2018-04-26,35.380001,35.500000,35.240002,35.299999,31.948551,2841200
2018-04-27,35.369999,35.650002,35.279999,35.590000,32.211025,3070800
2018-04-30,35.520000,35.810001,35.470001,35.529999,32.156715,3082800
2018-05-01,35.689999,36.150002,35.490002,36.139999,32.708797,6419000
2018-05-02,35.830002,35.990002,35.509998,35.540001,32.165771,5403400
2018-05-03,35.810001,35.930000,35.520000,35.820000,32.419186,4985100
2018-05-04,35.509998,35.750000,35.400002,35.580002,32.201965,5477500
2018-05-07,35.770000,36.090000,35.689999,35.970001,32.554939,3168700
2018-05-08,35.810001,35.959999,35.480000,35.660000,32.274372,4682700
2018-05-09,35.680000,36.349998,35.610001,36.160000,32.726906,3930900
2018-05-10,36.009998,36.180000,35.889999,36.009998,32.591145,2629600
2018-05-11,36.250000,36.500000,35.990002,36.400002,32.944115,3441000
2018-05-14,36.459999,36.520000,36.330002,36.419998,32.962215,3362400
2018-05-15,36.119999,36.369999,35.959999,36.240002,32.799305,4401400
2018-05-16,36.480000,36.590000,36.340000,36.500000,33.034618,3442400
2018-05-17,36.630001,36.740002,36.180000,36.439999,32.980316,5134500
2018-05-18,35.430000,36.669998,35.419998,36.330002,32.880764,5758500
2018-05-21,36.889999,37.009998,36.610001,36.790001,33.297092,8240800
2018-05-22,37.119999,37.299999,36.820000,37.049999,33.532402,7644100
2018-05-23,36.830002,36.910000,36.680000,36.840000,33.342342,4918300
2018-05-24,37.009998,37.080002,36.770000,36.880001,33.378544,3520200
2018-05-25,36.820000,37.150002,36.740002,37.040001,33.523350,5445200
2018-05-29,36.439999,36.540001,36.279999,36.380001,32.926014,2745100
2018-05-30,36.619999,37.090000,36.580002,36.860001,33.360443,2470700
2018-05-31,37.000000,37.169998,36.639999,37.029999,33.514297,5900300
2018-06-01,36.720001,36.860001,36.480000,36.810001,33.315189,2730500
2018-06-04,37.020000,37.060001,36.570000,36.750000,33.260883,2193400
2018-06-05,36.660000,36.680000,36.380001,36.470001,33.007469,1537100
2018-06-06,36.529999,36.730000,36.430000,36.610001,33.134182,2738500
2018-06-07,36.639999,36.660000,36.279999,36.360001,32.907909,2039900
2018-06-08,36.430000,36.540001,36.299999,36.419998,32.962215,2640200
2018-06-11,36.340000,36.580002,36.230000,36.369999,32.916962,1601700
2018-06-12,36.290001,36.480000,36.139999,36.160000,32.726906,2377700
2018-06-13,36.410000,36.439999,36.029999,36.180000,32.745007,2476500
2018-06-14,36.689999,36.959999,36.419998,36.480000,33.016518,2870600
2018-06-15,36.450001,36.509998,36.240002,36.410000,32.953167,2072000
2018-06-18,36.080002,36.160000,35.980000,36.099998,32.672592,1900700
2018-06-19,35.720001,35.939999,35.630001,35.939999,32.527790,1991800
2018-06-20,36.130001,36.169998,35.939999,36.130001,32.699753,1731600
2018-06-21,35.610001,35.660000,34.919998,35.150002,31.812790,5349000
2018-06-22,35.029999,35.160000,34.950001,35.060001,31.731337,5372800
2018-06-25,35.259998,35.310001,34.820000,34.970001,31.649883,2818200
2018-06-26,35.180000,35.180000,34.820000,34.880001,31.568430,5032200
2018-06-27,34.779999,34.990002,34.470001,34.549999,31.269762,5176100
2018-06-28,34.430000,34.930000,34.380001,34.900002,31.586531,2941300
2018-06-29,35.200001,35.320000,35.110001,35.110001,31.776590,3455400
2018-07-02,34.520000,34.820000,34.490002,34.820000,31.514124,4119700
2018-07-03,34.830002,34.980000,34.709999,34.759998,31.459820,1909600
2018-07-05,34.400002,34.990002,34.400002,34.930000,31.613680,3715700
2018-07-06,34.900002,35.259998,34.830002,35.180000,31.839949,2736100
2018-07-09,35.320000,35.430000,35.150002,35.360001,32.002853,2062500
2018-07-10,35.720001,35.770000,35.470001,35.599998,32.220070,2407800
2018-07-11,35.330002,35.459999,35.250000,35.439999,32.075256,2717600
2018-07-12,36.279999,36.990002,36.240002,36.959999,33.450951,8103200
2018-07-13,36.709999,37.180000,36.700001,37.160000,33.631958,5218800
2018-07-16,36.730000,36.849998,36.580002,36.660000,33.179432,3288200
2018-07-17,36.869999,37.230000,36.810001,37.169998,33.641010,3201700
2018-07-18,37.160000,37.369999,36.970001,37.330002,33.785820,3626600
2018-07-19,37.259998,37.349998,36.959999,37.029999,33.514297,2809000
2018-07-20,36.990002,37.369999,36.959999,37.169998,33.641010,2004700
2018-07-23,37.160000,37.310001,37.099998,37.160000,33.631958,1739700
2018-07-24,37.189999,37.520000,37.150002,37.419998,33.867271,1748700
2018-07-25,37.060001,37.470001,37.049999,37.439999,33.885372,2712200
2018-07-26,37.959999,38.730000,37.900002,38.150002,34.527969,6361300
2018-07-27,38.270000,38.330002,37.910000,38.230000,34.600372,5824600
2018-07-30,38.330002,38.700001,38.310001,38.490002,34.835682,5274900
2018-07-31,38.830002,39.250000,38.810001,39.130001,35.414921,6709700
2018-08-01,38.689999,38.869999,38.599998,38.750000,35.070995,3860500
2018-08-02,38.180000,38.759998,38.180000,38.740002,35.061954,4556800
2018-08-03,38.360001,38.759998,38.360001,38.660000,34.989552,4095400
2018-08-06,37.939999,38.380001,37.939999,38.279999,34.645626,3278000
2018-08-07,39.240002,39.270000,38.869999,38.869999,35.179607,3970000
2018-08-08,38.980000,39.279999,38.830002,39.250000,35.523533,2863500
2018-08-09,39.750000,39.759998,39.490002,39.610001,36.265133,6829400
2018-08-10,39.400002,39.720001,39.310001,39.380001,36.054554,5708400
2018-08-13,39.380001,39.439999,38.980000,39.020000,35.724953,3009200
2018-08-14,38.900002,39.119999,38.860001,38.980000,35.688328,4422400
2018-08-15,38.630001,38.639999,38.169998,38.450001,35.203087,6109000
2018-08-16,38.330002,38.410000,37.849998,37.959999,34.754467,6798400
2018-08-17,38.290001,38.380001,38.070000,38.119999,34.900948,8235400
2018-08-20,38.599998,38.939999,38.580002,38.849998,35.569309,6166000
2018-08-21,39.080002,39.080002,38.720001,38.759998,35.486904,4979100
2018-08-22,38.950001,38.950001,38.599998,38.660000,35.395355,2311200
2018-08-23,38.709999,38.709999,38.099998,38.110001,34.891796,3232800
2018-08-24,38.500000,38.509998,38.250000,38.299999,35.065754,3087100
2018-08-27,38.660000,38.660000,38.320000,38.599998,35.340416,3447800
2018-08-28,38.549999,38.799999,38.490002,38.650002,35.386200,2828900
2018-08-29,38.759998,38.849998,38.529999,38.820000,35.541840,2995400
2018-08-30,38.740002,39.009998,38.639999,38.919998,35.633400,2822300
2018-08-31,38.200001,38.419998,38.150002,38.340000,35.102375,3605600
2018-09-04,37.830002,37.950001,37.700001,37.820000,34.626286,3053200
2018-09-05,37.619999,37.770000,37.360001,37.430000,34.269226,2678300
